Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
2415186,male,coloured,Adults,Western Cape,1,1,2016-01-19T21:00:00.000Z,19 01 2016,Tue,Jan,2016,19,21,01. Weekday,21:00:00,04. Evening,00:14:40,0.244444,880,01. Low Usage (<30 min),SuperSport Blitz
2415186,male,coloured,Adults,Western Cape,1,1,2016-01-13T15:26:00.000Z,13 01 2016,Wed,Jan,2016,13,15,01. Weekday,15:26:00,03. Afternoon,00:02:56,0.048889,176,04. No Usage,Boomerang
2415186,male,coloured,Adults,Western Cape,1,1,2016-01-29T10:45:00.000Z,29 01 2016,Fri,Jan,2016,29,10,01. Weekday,10:45:00,02. Morning,00:29:06,0.485,1746,01. Low Usage (<30 min),SuperSport Blitz
2415186,male,coloured,Adults,Western Cape,1,1,2016-03-20T16:02:00.000Z,20 03 2016,Sun,Mar,2016,20,16,02. Weekend,16:02:00,03. Afternoon,00:06:26,0.107222,386,01. Low Usage (<30 min),ICC Cricket World Cup 2011
941214,male,white,Elder,North West,1,1,2016-03-24T11:09:00.000Z,24 03 2016,Thu,Mar,2016,24,11,01. Weekday,11:09:00,02. Morning,00:00:06,0.001667,6,04. No Usage,Live Events
907326,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T14:12:00.000Z,30 03 2016,Wed,Mar,2016,30,14,01. Weekday,14:12:00,03. Afternoon,01:39:52,1.664444,5992,03. High Usage (>60 min),ICC Cricket World Cup 2011
907326,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T17:42:00.000Z,30 03 2016,Wed,Mar,2016,30,17,01. Weekday,17:42:00,04. Evening,00:18:28,0.307778,1108,01. Low Usage (<30 min),ICC Cricket World Cup 2011
831500,male,black,Adults,Kwazulu Natal,1,1,2016-03-11T01:26:00.000Z,11 03 2016,Fri,Mar,2016,11,1,01. Weekday,01:26:00,01. Midnight,00:02:15,0.0375,135,04. No Usage,Channel O
941220,male,black,Adults,Mpumalanga,1,1,2016-03-31T21:22:00.000Z,31 03 2016,Thu,Mar,2016,31,21,01. Weekday,21:22:00,04. Evening,00:00:28,0.007778,28,04. No Usage,Africa Magic
787285,male,black,Adults,Gauteng,1,1,2016-01-05T16:20:00.000Z,05 01 2016,Tue,Jan,2016,5,16,01. Weekday,16:20:00,03. Afternoon,00:02:36,0.043333,156,04. No Usage,Cartoon Network
787285,male,black,Adults,Gauteng,1,1,2016-01-05T07:27:00.000Z,05 01 2016,Tue,Jan,2016,5,7,01. Weekday,07:27:00,02. Morning,00:00:16,0.004444,16,04. No Usage,Cartoon Network
2370806,male,coloured,Adults,Western Cape,1,1,2016-03-07T20:55:00.000Z,07 03 2016,Mon,Mar,2016,7,20,01. Weekday,20:55:00,04. Evening,00:23:12,0.386666,1392,01. Low Usage (<30 min),Trace TV
2370806,male,coloured,Adults,Western Cape,1,1,2016-03-07T14:01:00.000Z,07 03 2016,Mon,Mar,2016,7,14,01. Weekday,14:01:00,03. Afternoon,00:45:54,0.765,2754,02. Medium Usage (<60 min),Trace TV
2370806,male,coloured,Adults,Western Cape,1,1,2016-03-07T22:41:00.000Z,07 03 2016,Mon,Mar,2016,7,22,01. Weekday,22:41:00,04. Evening,00:00:30,0.008333,30,04. No Usage,Live Events
2370806,male,coloured,Adults,Western Cape,1,1,2016-03-10T22:43:00.000Z,10 03 2016,Thu,Mar,2016,10,22,01. Weekday,22:43:00,04. Evening,00:04:21,0.0725,261,04. No Usage,Trace TV
2370806,male,coloured,Adults,Western Cape,1,1,2016-03-10T22:45:00.000Z,10 03 2016,Thu,Mar,2016,10,22,01. Weekday,22:45:00,04. Evening,00:00:30,0.008333,30,04. No Usage,Africa Magic
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-06T10:45:00.000Z,06 03 2016,Sun,Mar,2016,6,10,02. Weekend,10:45:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-30T10:32:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:32:00,02. Morning,00:08:02,0.133889,482,01. Low Usage (<30 min),Boomerang
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-27T08:49:00.000Z,27 03 2016,Sun,Mar,2016,27,8,02. Weekend,08:49:00,02. Morning,00:02:16,0.037777,136,04. No Usage,Live Events
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T07:28:00.000Z,01 03 2016,Tue,Mar,2016,1,7,01. Weekday,07:28:00,02. Morning,00:12:18,0.205,738,01. Low Usage (<30 min),Channel O
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T22:06:00.000Z,01 03 2016,Tue,Mar,2016,1,22,01. Weekday,22:06:00,04. Evening,00:00:23,0.006389,23,04. No Usage,Break in transmission
810339,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T21:27:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:27:00,04. Evening,00:02:50,0.047222,170,04. No Usage,Break in transmission
822018,male,white,youth Adults,Western Cape,1,1,2016-02-26T17:49:00.000Z,26 02 2016,Fri,Feb,2016,26,17,01. Weekday,17:49:00,04. Evening,00:00:38,0.010556,38,04. No Usage,Live Events
822018,male,white,youth Adults,Western Cape,1,1,2016-03-03T11:49:00.000Z,03 03 2016,Thu,Mar,2016,3,11,01. Weekday,11:49:00,02. Morning,00:01:56,0.032223,116,04. No Usage,ICC Cricket World Cup 2011
822018,male,white,youth Adults,Western Cape,1,1,2016-03-03T11:52:00.000Z,03 03 2016,Thu,Mar,2016,3,11,01. Weekday,11:52:00,02. Morning,00:05:12,0.086666,312,01. Low Usage (<30 min),ICC Cricket World Cup 2011
822018,male,white,youth Adults,Western Cape,1,1,2016-03-03T11:55:00.000Z,03 03 2016,Thu,Mar,2016,3,11,01. Weekday,11:55:00,02. Morning,00:00:19,0.005278,19,04. No Usage,Boomerang
822018,male,white,youth Adults,Western Cape,1,1,2016-03-04T19:14:00.000Z,04 03 2016,Fri,Mar,2016,4,19,01. Weekday,19:14:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
833248,male,coloured,youth Adults,Gauteng,1,1,2016-03-01T10:21:00.000Z,01 03 2016,Tue,Mar,2016,1,10,01. Weekday,10:21:00,02. Morning,00:05:45,0.095833,345,01. Low Usage (<30 min),Channel O
588987,male,black,Adults,Gauteng,1,1,2016-01-05T11:26:00.000Z,05 01 2016,Tue,Jan,2016,5,11,01. Weekday,11:26:00,02. Morning,00:00:45,0.0125,45,04. No Usage,CNN
810340,male,coloured,Adults,Western Cape,1,1,2016-02-20T16:03:00.000Z,20 02 2016,Sat,Feb,2016,20,16,02. Weekend,16:03:00,03. Afternoon,00:01:30,0.025,90,04. No Usage,Live Events
810340,male,coloured,Adults,Western Cape,1,1,2016-02-20T22:15:00.000Z,20 02 2016,Sat,Feb,2016,20,22,02. Weekend,22:15:00,04. Evening,00:00:48,0.013333,48,04. No Usage,Live Events
810340,male,coloured,Adults,Western Cape,1,1,2016-02-02T14:38:00.000Z,02 02 2016,Tue,Feb,2016,2,14,01. Weekday,14:38:00,03. Afternoon,00:07:23,0.123056,443,01. Low Usage (<30 min),CNN
810340,male,coloured,Adults,Western Cape,1,1,2016-02-02T16:46:00.000Z,02 02 2016,Tue,Feb,2016,2,16,01. Weekday,16:46:00,03. Afternoon,00:03:20,0.055556,200,04. No Usage,SuperSport Blitz
810340,male,coloured,Adults,Western Cape,1,1,2016-01-29T14:50:00.000Z,29 01 2016,Fri,Jan,2016,29,14,01. Weekday,14:50:00,03. Afternoon,00:01:43,0.028611,103,04. No Usage,CNN
810340,male,coloured,Adults,Western Cape,1,1,2016-01-29T18:02:00.000Z,29 01 2016,Fri,Jan,2016,29,18,01. Weekday,18:02:00,04. Evening,00:00:49,0.013611,49,04. No Usage,Cartoon Network
810340,male,coloured,Adults,Western Cape,1,1,2016-02-12T16:37:00.000Z,12 02 2016,Fri,Feb,2016,12,16,01. Weekday,16:37:00,03. Afternoon,00:07:10,0.119445,430,01. Low Usage (<30 min),Live Events
810340,male,coloured,Adults,Western Cape,1,1,2016-03-07T20:39:00.000Z,07 03 2016,Mon,Mar,2016,7,20,01. Weekday,20:39:00,04. Evening,00:01:10,0.019445,70,04. No Usage,Live Events
810340,male,coloured,Adults,Western Cape,1,1,2016-03-01T16:55:00.000Z,01 03 2016,Tue,Mar,2016,1,16,01. Weekday,16:55:00,03. Afternoon,00:31:18,0.521667,1878,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
810341,male,unknown,youth Adults,Gauteng,1,1,2016-02-19T19:15:00.000Z,19 02 2016,Fri,Feb,2016,19,19,01. Weekday,19:15:00,04. Evening,00:00:50,0.013889,50,04. No Usage,Live Events
810341,male,unknown,youth Adults,Gauteng,1,1,2016-03-02T21:59:00.000Z,02 03 2016,Wed,Mar,2016,2,21,01. Weekday,21:59:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
810341,male,unknown,youth Adults,Gauteng,1,1,2016-02-20T20:06:00.000Z,20 02 2016,Sat,Feb,2016,20,20,02. Weekend,20:06:00,04. Evening,00:39:12,0.653333,2352,02. Medium Usage (<60 min),Live Events
810341,male,unknown,youth Adults,Gauteng,1,1,2016-03-05T10:51:00.000Z,05 03 2016,Sat,Mar,2016,5,10,02. Weekend,10:51:00,02. Morning,00:13:22,0.222778,802,01. Low Usage (<30 min),ICC Cricket World Cup 2011
810341,male,unknown,youth Adults,Gauteng,1,1,2016-02-12T18:39:00.000Z,12 02 2016,Fri,Feb,2016,12,18,01. Weekday,18:39:00,04. Evening,00:15:28,0.257778,928,01. Low Usage (<30 min),Live Events
808712,male,black,youth Adults,Kwazulu Natal,1,1,2016-03-03T18:34:00.000Z,03 03 2016,Thu,Mar,2016,3,18,01. Weekday,18:34:00,04. Evening,00:01:00,0.016667,60,04. No Usage,Trace TV
941227,male,black,Adults,Kwazulu Natal,1,1,2016-03-11T09:37:00.000Z,11 03 2016,Fri,Mar,2016,11,9,01. Weekday,09:37:00,02. Morning,00:00:12,0.003333,12,04. No Usage,Channel O
941227,male,black,Adults,Kwazulu Natal,1,1,2016-03-18T19:03:00.000Z,18 03 2016,Fri,Mar,2016,18,19,01. Weekday,19:03:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Africa Magic
928271,male,indian_asian,youth,North West,1,1,2016-03-30T15:04:00.000Z,30 03 2016,Wed,Mar,2016,30,15,01. Weekday,15:04:00,03. Afternoon,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
810344,male,white,youth Adults,North West,1,1,2016-03-03T12:04:00.000Z,03 03 2016,Thu,Mar,2016,3,12,01. Weekday,12:04:00,03. Afternoon,00:14:20,0.238889,860,01. Low Usage (<30 min),ICC Cricket World Cup 2011
833257,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-01T21:43:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:43:00,04. Evening,00:00:15,0.004167,15,04. No Usage,Break in transmission
907350,male,indian_asian,youth Adults,Free State,1,1,2016-03-30T15:40:00.000Z,30 03 2016,Wed,Mar,2016,30,15,01. Weekday,15:40:00,03. Afternoon,00:40:28,0.674445,2428,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
822027,female,black,youth Adults,Gauteng,1,1,2016-03-14T10:06:00.000Z,14 03 2016,Mon,Mar,2016,14,10,01. Weekday,10:06:00,02. Morning,00:00:02,0.000556,2,04. No Usage,Africa Magic
893873,female,black,youth Adults,North West,1,1,2016-03-29T16:11:00.000Z,29 03 2016,Tue,Mar,2016,29,16,01. Weekday,16:11:00,03. Afternoon,00:01:51,0.030834,111,04. No Usage,Channel O
918943,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T07:37:00.000Z,30 03 2016,Wed,Mar,2016,30,7,01. Weekday,07:37:00,02. Morning,00:10:24,0.173334,624,01. Low Usage (<30 min),SuperSport Blitz
918943,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T15:00:00.000Z,29 03 2016,Tue,Mar,2016,29,15,01. Weekday,15:00:00,03. Afternoon,00:00:17,0.004722,17,04. No Usage,Boomerang
830310,male,coloured,youth Adults,Western Cape,1,1,2016-02-28T22:26:00.000Z,28 02 2016,Sun,Feb,2016,28,22,02. Weekend,22:26:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
810346,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-18T17:55:00.000Z,18 02 2016,Thu,Feb,2016,18,17,01. Weekday,17:55:00,04. Evening,00:52:12,0.87,3132,02. Medium Usage (<60 min),Channel O
773133,male,black,Adults,Gauteng,1,1,2016-01-31T20:00:00.000Z,31 01 2016,Sun,Jan,2016,31,20,02. Weekend,20:00:00,04. Evening,00:04:45,0.079167,285,04. No Usage,Trace TV
773133,male,black,Adults,Gauteng,1,1,2016-01-10T15:53:00.000Z,10 01 2016,Sun,Jan,2016,10,15,02. Weekend,15:53:00,03. Afternoon,00:00:00,0,0,04. No Usage,Trace TV
790069,male,white,Adults,Kwazulu Natal,1,1,2016-02-02T22:17:00.000Z,02 02 2016,Tue,Feb,2016,2,22,01. Weekday,22:17:00,04. Evening,00:01:06,0.018334,66,04. No Usage,Live Events
790069,male,white,Adults,Kwazulu Natal,1,1,2016-02-02T22:19:00.000Z,02 02 2016,Tue,Feb,2016,2,22,01. Weekday,22:19:00,04. Evening,00:01:10,0.019445,70,04. No Usage,Live Events
790069,male,white,Adults,Kwazulu Natal,1,1,2016-01-20T00:51:00.000Z,20 01 2016,Wed,Jan,2016,20,0,01. Weekday,00:51:00,01. Midnight,00:00:33,0.009167,33,04. No Usage,MK
790069,male,white,Adults,Kwazulu Natal,1,1,2016-01-20T00:36:00.000Z,20 01 2016,Wed,Jan,2016,20,0,01. Weekday,00:36:00,01. Midnight,00:00:15,0.004167,15,04. No Usage,Trace TV
790069,male,white,Adults,Kwazulu Natal,1,1,2016-01-16T18:00:00.000Z,16 01 2016,Sat,Jan,2016,16,18,02. Weekend,18:00:00,04. Evening,01:05:14,1.087222,3914,03. High Usage (>60 min),Live Events
790069,male,white,Adults,Kwazulu Natal,1,1,2016-01-01T19:26:00.000Z,01 01 2016,Fri,Jan,2016,1,19,01. Weekday,19:26:00,04. Evening,00:00:21,0.005833,21,04. No Usage,Channel O
790069,male,white,Adults,Kwazulu Natal,1,1,2016-03-06T13:16:00.000Z,06 03 2016,Sun,Mar,2016,6,13,02. Weekend,13:16:00,03. Afternoon,00:21:22,0.356111,1282,01. Low Usage (<30 min),ICC Cricket World Cup 2011
810349,male,black,Adults,Gauteng,1,1,2016-02-22T13:20:00.000Z,22 02 2016,Mon,Feb,2016,22,13,01. Weekday,13:20:00,03. Afternoon,00:00:14,0.003889,14,04. No Usage,SuperSport Blitz
820093,male,white,youth Adults,Western Cape,1,1,2016-02-27T00:15:00.000Z,27 02 2016,Sat,Feb,2016,27,0,02. Weekend,00:15:00,01. Midnight,00:00:06,0.001667,6,04. No Usage,SawSee
820093,male,white,youth Adults,Western Cape,1,1,2016-02-27T09:41:00.000Z,27 02 2016,Sat,Feb,2016,27,9,02. Weekend,09:41:00,02. Morning,00:00:18,0.005,18,04. No Usage,Trace TV
820093,male,white,youth Adults,Western Cape,1,1,2016-02-27T10:11:00.000Z,27 02 2016,Sat,Feb,2016,27,10,02. Weekend,10:11:00,02. Morning,00:00:05,0.001389,5,04. No Usage,Cartoon Network
881777,unknown,unknown,infant,Unclassified,1,1,2016-03-19T08:22:00.000Z,19 03 2016,Sat,Mar,2016,19,8,02. Weekend,08:22:00,02. Morning,00:00:38,0.010556,38,04. No Usage,Cartoon Network
2422598,male,black,youth Adults,Gauteng,1,1,2016-01-26T22:44:00.000Z,26 01 2016,Tue,Jan,2016,26,22,01. Weekday,22:44:00,04. Evening,00:02:54,0.048333,174,04. No Usage,Live Events
304349,male,unknown,infant,Unclassified,1,1,2016-01-16T23:03:00.000Z,16 01 2016,Sat,Jan,2016,16,23,02. Weekend,23:03:00,04. Evening,00:05:21,0.089166,321,01. Low Usage (<30 min),Trace TV
2415188,male,unknown,Adults,Gauteng,1,1,2016-03-30T08:13:00.000Z,30 03 2016,Wed,Mar,2016,30,8,01. Weekday,08:13:00,02. Morning,00:05:46,0.096111,346,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2415188,male,unknown,Adults,Gauteng,1,1,2016-03-30T09:34:00.000Z,30 03 2016,Wed,Mar,2016,30,9,01. Weekday,09:34:00,02. Morning,00:00:47,0.013056,47,04. No Usage,CNN
822033,male,black,Adults,Kwazulu Natal,1,1,2016-01-04T17:12:00.000Z,04 01 2016,Mon,Jan,2016,4,17,01. Weekday,17:12:00,04. Evening,00:00:00,0,0,04. No Usage,Channel O
822033,male,black,Adults,Kwazulu Natal,1,1,2016-01-07T16:17:00.000Z,07 01 2016,Thu,Jan,2016,7,16,01. Weekday,16:17:00,03. Afternoon,00:03:33,0.059167,213,04. No Usage,Channel O
822033,male,black,Adults,Kwazulu Natal,1,1,2016-01-16T22:02:00.000Z,16 01 2016,Sat,Jan,2016,16,22,02. Weekend,22:02:00,04. Evening,00:10:50,0.180556,650,01. Low Usage (<30 min),Boomerang
773138,male,black,Adults,North West,1,1,2016-03-02T04:49:00.000Z,02 03 2016,Wed,Mar,2016,2,4,01. Weekday,04:49:00,01. Midnight,00:00:42,0.011667,42,04. No Usage,Africa Magic
773138,male,black,Adults,North West,1,1,2016-01-13T04:36:00.000Z,13 01 2016,Wed,Jan,2016,13,4,01. Weekday,04:36:00,01. Midnight,00:00:16,0.004444,16,04. No Usage,Live Events
773138,male,black,Adults,North West,1,1,2016-01-14T15:53:00.000Z,14 01 2016,Thu,Jan,2016,14,15,01. Weekday,15:53:00,03. Afternoon,00:00:43,0.011944,43,04. No Usage,Africa Magic
773138,male,black,Adults,North West,1,1,2016-01-11T20:43:00.000Z,11 01 2016,Mon,Jan,2016,11,20,01. Weekday,20:43:00,04. Evening,00:00:32,0.008889,32,04. No Usage,Vuzu
773138,male,black,Adults,North West,1,1,2016-01-29T12:06:00.000Z,29 01 2016,Fri,Jan,2016,29,12,01. Weekday,12:06:00,03. Afternoon,00:02:11,0.036389,131,04. No Usage,Africa Magic
773138,male,black,Adults,North West,1,1,2016-03-19T21:18:00.000Z,19 03 2016,Sat,Mar,2016,19,21,02. Weekend,21:18:00,04. Evening,00:01:57,0.0325,117,04. No Usage,Africa Magic
773138,male,black,Adults,North West,1,1,2016-02-27T15:10:00.000Z,27 02 2016,Sat,Feb,2016,27,15,02. Weekend,15:10:00,03. Afternoon,00:00:12,0.003333,12,04. No Usage,Live Events
940454,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-21T12:42:00.000Z,21 03 2016,Mon,Mar,2016,21,12,01. Weekday,12:42:00,03. Afternoon,00:01:27,0.024167,87,04. No Usage,SuperSport Blitz
822036,male,black,Adults,Gauteng,1,1,2016-03-02T10:23:00.000Z,02 03 2016,Wed,Mar,2016,2,10,01. Weekday,10:23:00,02. Morning,00:00:12,0.003333,12,04. No Usage,M-Net
955565,male,coloured,youth Adults,Eastern Cape,1,1,2016-03-27T18:27:00.000Z,27 03 2016,Sun,Mar,2016,27,18,02. Weekend,18:27:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
907384,male,black,youth Adults,Mpumalanga,1,1,2016-03-25T17:52:00.000Z,25 03 2016,Fri,Mar,2016,25,17,01. Weekday,17:52:00,04. Evening,00:01:10,0.019445,70,04. No Usage,ICC Cricket World Cup 2011
907384,male,black,youth Adults,Mpumalanga,1,1,2016-03-25T09:23:00.000Z,25 03 2016,Fri,Mar,2016,25,9,01. Weekday,09:23:00,02. Morning,00:01:48,0.03,108,04. No Usage,Live Events
810357,male,coloured,Elder,Kwazulu Natal,1,1,2016-02-23T07:07:00.000Z,23 02 2016,Tue,Feb,2016,23,7,01. Weekday,07:07:00,02. Morning,00:01:03,0.0175,63,04. No Usage,CNN
920645,male,black,Adults,Gauteng,1,1,2016-03-30T20:37:00.000Z,30 03 2016,Wed,Mar,2016,30,20,01. Weekday,20:37:00,04. Evening,00:01:54,0.031667,114,04. No Usage,Channel O
822040,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-24T12:22:00.000Z,24 03 2016,Thu,Mar,2016,24,12,01. Weekday,12:22:00,03. Afternoon,00:00:10,0.002778,10,04. No Usage,Live Events
773141,male,black,youth Adults,Limpopo,1,1,2016-03-14T20:53:00.000Z,14 03 2016,Mon,Mar,2016,14,20,01. Weekday,20:53:00,04. Evening,00:04:45,0.079167,285,04. No Usage,Channel O
773141,male,black,youth Adults,Limpopo,1,1,2016-01-18T20:59:00.000Z,18 01 2016,Mon,Jan,2016,18,20,01. Weekday,20:59:00,04. Evening,00:03:24,0.056667,204,04. No Usage,Live Events
773141,male,black,youth Adults,Limpopo,1,1,2016-02-04T19:39:00.000Z,04 02 2016,Thu,Feb,2016,4,19,01. Weekday,19:39:00,04. Evening,00:15:42,0.261667,942,01. Low Usage (<30 min),Channel O
773141,male,black,youth Adults,Limpopo,1,1,2016-01-11T11:31:00.000Z,11 01 2016,Mon,Jan,2016,11,11,01. Weekday,11:31:00,02. Morning,00:03:30,0.058333,210,04. No Usage,E! Entertainment
773141,male,black,youth Adults,Limpopo,1,1,2016-01-10T07:25:00.000Z,10 01 2016,Sun,Jan,2016,10,7,02. Weekend,07:25:00,02. Morning,00:02:53,0.048055,173,04. No Usage,Boomerang
773141,male,black,youth Adults,Limpopo,1,1,2016-02-18T16:53:00.000Z,18 02 2016,Thu,Feb,2016,18,16,01. Weekday,16:53:00,03. Afternoon,00:33:21,0.555833,2001,02. Medium Usage (<60 min),Trace TV
893882,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-24T15:42:00.000Z,24 03 2016,Thu,Mar,2016,24,15,01. Weekday,15:42:00,03. Afternoon,00:36:10,0.602778,2170,02. Medium Usage (<60 min),Live Events
810359,male,black,Adults,Gauteng,1,1,2016-02-25T15:39:00.000Z,25 02 2016,Thu,Feb,2016,25,15,01. Weekday,15:39:00,03. Afternoon,00:31:56,0.532223,1916,02. Medium Usage (<60 min),Boomerang
810359,male,black,Adults,Gauteng,1,1,2016-02-24T10:09:00.000Z,24 02 2016,Wed,Feb,2016,24,10,01. Weekday,10:09:00,02. Morning,00:01:52,0.031111,112,04. No Usage,Cartoon Network
810359,male,black,Adults,Gauteng,1,1,2016-02-18T23:52:00.000Z,18 02 2016,Thu,Feb,2016,18,23,01. Weekday,23:52:00,04. Evening,00:01:44,0.028889,104,04. No Usage,ICC Cricket World Cup 2011
810359,male,black,Adults,Gauteng,1,1,2016-02-09T18:34:00.000Z,09 02 2016,Tue,Feb,2016,9,18,01. Weekday,18:34:00,04. Evening,00:00:39,0.010833,39,04. No Usage,CNN
867693,unknown,unknown,infant,Unclassified,1,1,2016-03-14T23:47:00.000Z,14 03 2016,Mon,Mar,2016,14,23,01. Weekday,23:47:00,04. Evening,00:00:26,0.007222,26,04. No Usage,SawSee
928298,male,white,Adults,Kwazulu Natal,1,1,2016-03-25T17:12:00.000Z,25 03 2016,Fri,Mar,2016,25,17,01. Weekday,17:12:00,04. Evening,00:18:00,0.3,1080,01. Low Usage (<30 min),ICC Cricket World Cup 2011
773142,male,white,Elder,Mpumalanga,1,1,2016-02-19T11:39:00.000Z,19 02 2016,Fri,Feb,2016,19,11,01. Weekday,11:39:00,02. Morning,00:00:32,0.008889,32,04. No Usage,Live Events
773142,male,white,Elder,Mpumalanga,1,1,2016-02-21T10:29:00.000Z,21 02 2016,Sun,Feb,2016,21,10,02. Weekend,10:29:00,02. Morning,00:00:40,0.011111,40,04. No Usage,Live Events
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T07:25:00.000Z,24 03 2016,Thu,Mar,2016,24,7,01. Weekday,07:25:00,02. Morning,00:00:14,0.003889,14,04. No Usage,SuperSport Blitz
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-18T19:15:00.000Z,18 03 2016,Fri,Mar,2016,18,19,01. Weekday,19:15:00,04. Evening,00:00:06,0.001667,6,04. No Usage,SawSee
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-19T08:27:00.000Z,19 03 2016,Sat,Mar,2016,19,8,02. Weekend,08:27:00,02. Morning,00:39:52,0.664444,2392,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-06T11:15:00.000Z,06 03 2016,Sun,Mar,2016,6,11,02. Weekend,11:15:00,02. Morning,00:06:14,0.103889,374,01. Low Usage (<30 min),ICC Cricket World Cup 2011
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-06T17:41:00.000Z,06 03 2016,Sun,Mar,2016,6,17,02. Weekend,17:41:00,04. Evening,00:00:18,0.005,18,04. No Usage,SuperSport Blitz
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-15T11:51:00.000Z,15 03 2016,Tue,Mar,2016,15,11,01. Weekday,11:51:00,02. Morning,00:00:06,0.001667,6,04. No Usage,SuperSport Blitz
893885,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T18:19:00.000Z,29 03 2016,Tue,Mar,2016,29,18,01. Weekday,18:19:00,04. Evening,00:22:38,0.377223,1358,01. Low Usage (<30 min),ICC Cricket World Cup 2011
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-19T11:08:00.000Z,19 03 2016,Sat,Mar,2016,19,11,02. Weekend,11:08:00,02. Morning,00:00:18,0.005,18,04. No Usage,SuperSport Blitz
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-12T11:50:00.000Z,12 03 2016,Sat,Mar,2016,12,11,02. Weekend,11:50:00,02. Morning,00:29:40,0.494444,1780,01. Low Usage (<30 min),ICC Cricket World Cup 2011
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-12T14:02:00.000Z,12 03 2016,Sat,Mar,2016,12,14,02. Weekend,14:02:00,03. Afternoon,00:01:10,0.019445,70,04. No Usage,ICC Cricket World Cup 2011
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-07T21:31:00.000Z,07 03 2016,Mon,Mar,2016,7,21,01. Weekday,21:31:00,04. Evening,00:01:04,0.017778,64,04. No Usage,SuperSport Blitz
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T13:44:00.000Z,29 03 2016,Tue,Mar,2016,29,13,01. Weekday,13:44:00,03. Afternoon,00:00:14,0.003889,14,04. No Usage,ICC Cricket World Cup 2011
833277,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T14:44:00.000Z,29 03 2016,Tue,Mar,2016,29,14,01. Weekday,14:44:00,03. Afternoon,00:40:40,0.677778,2440,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
2422617,male,black,Adults,Kwazulu Natal,1,1,2016-03-13T21:16:00.000Z,13 03 2016,Sun,Mar,2016,13,21,02. Weekend,21:16:00,04. Evening,00:02:39,0.044166,159,04. No Usage,Channel O
833279,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-30T13:01:00.000Z,30 03 2016,Wed,Mar,2016,30,13,01. Weekday,13:01:00,03. Afternoon,00:01:40,0.027778,100,04. No Usage,ICC Cricket World Cup 2011
833279,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-01T21:14:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:14:00,04. Evening,00:00:48,0.013333,48,04. No Usage,ICC Cricket World Cup 2011
